,datehour,Market St at 10th St,Powell St BART Station (Market St at 4th St),Powell St BART Station (Market St at 5th St),San Francisco Ferry Building (Harry Bridges Plaza),The Embarcadero at Sansome St,3rd St at Townsend St,Berry St at 4th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain Station 2  (Townsend St at 4th St),Steuart St at Market St,Valencia St at 24th St,Valencia St at 16th St,Union Square (Powell St at Post St),Townsend St at 7th St,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),Post St at Kearny St,Golden Gate Ave at Polk St,Embarcadero BART Station (Beale St at Market St),Broadway at Kearny,Howard St at Beale St,Folsom St at 3rd St,Beale St at Harrison St,17th St at Valencia St
203,2019-02-05 06:00:00,3,4,0,11,7,5,4,4,3,6,10,4,0,1,5,4,16,6,3,2,3,4,2,5,3
204,2019-02-05 07:00:00,6,18,4,23,18,15,18,9,28,66,23,12,0,4,17,8,32,16,6,17,3,28,8,17,6
205,2019-02-05 08:00:00,21,35,12,50,29,21,50,15,51,107,41,14,0,4,26,10,55,26,5,33,4,45,15,27,6
206,2019-02-05 09:00:00,64,40,21,43,31,32,52,19,71,95,49,20,0,5,33,16,82,10,8,28,4,57,20,15,6
207,2019-02-05 10:00:00,57,32,27,4,25,21,67,19,40,6,30,5,0,9,16,6,21,4,7,17,6,29,17,18,3
208,2019-02-05 11:00:00,19,15,14,11,16,10,12,8,20,0,3,4,0,8,8,9,3,5,3,0,3,2,12,0,4
209,2019-02-05 12:00:00,20,15,14,26,22,8,15,7,18,2,15,2,0,8,8,8,13,10,5,6,4,7,13,11,5
210,2019-02-05 13:00:00,16,14,14,14,18,3,17,13,24,0,12,2,0,7,7,8,2,12,4,10,4,9,9,6,6
211,2019-02-05 14:00:00,20,11,15,23,10,6,7,8,7,0,14,4,0,9,13,5,7,4,4,6,4,1,6,3,8
212,2019-02-05 15:00:00,13,10,20,18,15,12,5,11,29,29,19,5,0,11,11,10,23,19,5,5,2,15,7,11,7
213,2019-02-05 16:00:00,50,33,24,54,23,17,31,19,48,81,51,7,0,12,16,14,57,22,8,24,4,41,15,32,9
214,2019-02-05 17:00:00,55,48,29,83,35,29,87,24,69,112,74,15,0,12,30,15,101,22,10,34,5,59,19,58,9
215,2019-02-05 18:00:00,64,33,47,49,27,15,66,20,67,106,54,21,0,9,23,10,104,12,6,27,11,39,13,31,11
216,2019-02-05 19:00:00,39,18,41,17,9,12,9,18,9,57,9,20,0,6,20,7,40,15,3,8,5,13,10,17,14
217,2019-02-05 20:00:00,24,13,10,15,3,3,4,8,5,12,3,12,0,2,7,3,0,5,0,3,4,6,7,6,10
218,2019-02-05 21:00:00,16,11,11,15,1,3,13,4,1,13,1,4,0,3,7,3,4,4,1,7,3,2,3,2,9
219,2019-02-05 22:00:00,11,4,1,2,0,3,0,3,11,7,1,5,0,4,1,1,8,5,4,1,4,4,3,3,8
220,2019-02-05 23:00:00,12,4,1,7,1,3,2,4,8,0,2,5,0,1,0,2,2,6,3,0,1,10,2,0,4
221,2019-02-06 00:00:00,4,4,1,1,3,1,14,2,0,0,9,0,0,2,0,2,0,1,2,0,0,4,2,6,2
222,2019-02-06 01:00:00,0,0,1,5,3,0,1,0,0,5,5,0,0,1,0,0,11,0,1,0,0,0,0,1,0
223,2019-02-06 02:00:00,0,0,6,13,1,0,0,1,1,26,0,0,0,0,2,1,18,4,0,0,1,0,0,0,0
224,2019-02-06 03:00:00,3,4,2,0,0,2,0,4,0,7,0,3,0,0,1,1,2,2,1,1,1,3,1,1,1
225,2019-02-06 04:00:00,6,6,0,5,0,2,3,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1
226,2019-02-06 05:00:00,7,5,0,0,2,2,3,0,8,0,2,1,0,2,0,1,0,0,2,0,1,1,3,0,2
227,2019-02-06 06:00:00,11,7,0,8,8,11,8,4,2,11,12,2,0,3,9,5,14,8,5,6,2,5,3,11,4
228,2019-02-06 07:00:00,32,18,9,34,26,15,27,11,31,77,44,16,0,4,19,13,51,15,8,20,4,29,11,23,5
229,2019-02-06 08:00:00,73,38,22,60,44,33,61,21,70,136,58,24,0,8,36,20,78,19,12,30,8,58,22,29,6
230,2019-02-06 09:00:00,87,57,38,46,41,38,100,29,75,110,57,20,0,11,40,12,72,21,10,43,7,78,37,29,4
231,2019-02-06 10:00:00,43,35,19,24,26,33,66,17,40,0,29,13,0,9,11,17,0,16,11,20,4,21,23,19,7
232,2019-02-06 11:00:00,22,16,13,15,22,16,6,9,28,16,12,5,0,8,6,9,6,12,6,1,4,6,15,0,4
233,2019-02-06 12:00:00,15,20,12,17,21,7,21,10,14,3,15,5,0,6,10,7,4,13,6,15,3,10,13,11,6
234,2019-02-06 13:00:00,19,22,17,20,16,9,10,11,40,5,17,7,0,6,7,7,15,12,7,13,3,15,11,5,8
235,2019-02-06 14:00:00,36,24,22,12,14,9,5,11,22,5,13,2,0,6,4,7,11,16,8,1,4,3,10,7,9
236,2019-02-06 15:00:00,13,23,15,31,18,9,7,18,17,33,29,3,0,6,20,9,28,15,6,5,6,13,6,17,10
237,2019-02-06 16:00:00,51,32,26,57,34,19,47,28,51,80,60,12,0,6,24,16,70,27,7,26,6,46,13,42,9
238,2019-02-06 17:00:00,68,50,57,101,44,29,97,28,80,152,77,21,0,7,29,15,108,27,9,42,9,65,28,48,11
239,2019-02-06 18:00:00,72,51,63,67,31,35,48,29,66,109,55,32,0,9,31,19,103,29,11,24,6,42,28,40,15
240,2019-02-06 19:00:00,46,21,28,40,11,17,16,27,21,93,9,26,0,11,23,6,28,8,2,9,8,17,16,32,19
241,2019-02-06 20:00:00,39,18,25,26,9,5,16,7,0,10,1,13,0,11,7,5,4,8,2,2,5,14,9,5,16
242,2019-02-06 21:00:00,20,4,9,5,8,3,7,3,10,19,11,8,0,9,6,0,15,3,4,10,5,1,9,5,17
243,2019-02-06 22:00:00,21,7,5,4,3,1,2,5,2,5,1,8,0,3,5,5,4,3,4,3,3,13,5,1,9
244,2019-02-06 23:00:00,9,2,3,2,3,6,12,8,2,0,1,4,0,4,3,2,5,7,1,4,1,10,5,4,6
245,2019-02-07 00:00:00,0,1,1,2,3,3,14,7,3,0,3,2,0,3,0,3,0,2,3,6,0,3,1,6,1
246,2019-02-07 01:00:00,0,0,6,10,2,6,0,0,1,17,4,1,0,2,0,3,5,0,1,0,0,0,0,3,0
247,2019-02-07 02:00:00,0,2,5,12,0,1,0,1,0,26,0,1,0,1,5,1,12,0,0,0,0,0,1,3,0
248,2019-02-07 03:00:00,5,2,0,4,0,0,6,2,0,9,0,3,0,1,2,0,3,1,2,0,1,5,1,0,0
249,2019-02-07 04:00:00,8,4,0,0,2,0,2,1,0,0,2,3,0,1,0,0,0,1,2,1,1,0,2,0,1
250,2019-02-07 05:00:00,2,4,0,0,3,3,4,2,1,0,3,2,0,0,2,1,0,0,3,3,1,2,2,2,1
251,2019-02-07 06:00:00,8,6,0,10,11,9,8,6,7,10,9,6,0,1,8,5,7,6,3,4,3,4,2,12,2
252,2019-02-07 07:00:00,32,25,11,37,22,23,35,10,27,90,37,13,0,3,18,10,45,17,7,14,4,30,13,23,4
253,2019-02-07 08:00:00,59,50,27,60,37,35,65,23,52,132,64,26,0,8,37,15,65,26,12,41,6,65,29,34,5
254,2019-02-07 09:00:00,66,55,31,65,43,46,82,25,86,120,58,27,0,11,36,17,55,34,17,40,5,63,35,27,10
255,2019-02-07 10:00:00,56,33,19,20,29,33,68,13,58,16,15,14,0,8,31,8,22,16,14,18,3,37,28,15,6
256,2019-02-07 11:00:00,22,24,18,6,15,15,7,9,26,2,7,7,0,5,2,8,3,10,6,11,2,7,15,4,8
257,2019-02-07 12:00:00,28,28,21,18,18,18,23,12,28,1,17,8,0,4,8,11,8,11,8,11,4,12,13,7,6
258,2019-02-07 13:00:00,38,26,29,21,18,10,13,15,23,6,16,1,0,6,10,8,5,14,7,4,4,10,7,6,7
259,2019-02-07 14:00:00,26,13,15,22,16,8,9,19,27,1,18,5,0,8,9,7,19,12,5,1,5,5,0,8,5
260,2019-02-07 15:00:00,28,16,25,33,19,12,20,22,15,39,23,8,0,11,10,10,19,13,1,9,5,18,7,21,5
261,2019-02-07 16:00:00,46,40,45,66,33,24,36,23,56,92,53,11,0,11,27,15,52,26,6,28,5,41,19,34,7
262,2019-02-07 17:00:00,75,49,63,114,49,40,84,28,100,134,79,23,0,13,44,19,108,32,10,31,7,59,40,48,11
263,2019-02-07 18:00:00,72,48,52,89,34,30,54,31,56,142,23,28,0,16,44,10,110,26,9,36,9,41,27,55,18
264,2019-02-07 19:00:00,58,28,34,46,20,12,32,17,15,51,4,21,0,11,10,13,60,13,3,12,9,11,21,23,18
265,2019-02-07 20:00:00,37,15,15,8,21,3,9,12,5,2,15,9,0,9,15,5,0,3,3,9,9,8,11,9,18
266,2019-02-07 21:00:00,27,8,9,4,9,5,18,7,0,34,12,10,0,6,5,4,17,7,2,8,5,12,3,9,12
267,2019-02-07 22:00:00,17,7,4,5,7,7,8,10,4,10,2,10,0,6,1,2,0,5,2,5,3,9,6,2,10
268,2019-02-07 23:00:00,6,6,4,10,6,4,2,5,11,11,2,6,0,3,2,4,3,2,2,5,2,5,6,0,3
269,2019-02-08 00:00:00,1,6,3,2,1,6,9,0,14,0,8,3,0,1,1,2,0,1,4,0,0,4,7,0,1
270,2019-02-08 01:00:00,3,2,4,11,0,3,0,2,0,0,0,0,0,0,0,0,12,1,3,2,0,0,2,6,0
271,2019-02-08 02:00:00,2,4,1,14,0,0,0,5,0,22,0,0,0,0,0,2,19,2,2,0,0,0,0,6,0
272,2019-02-08 03:00:00,6,2,0,0,3,0,5,3,0,0,2,1,0,0,1,1,5,1,1,0,1,0,0,0,0
273,2019-02-08 04:00:00,3,0,0,0,5,1,3,2,2,0,7,1,0,0,2,0,0,1,1,0,1,3,0,0,1
274,2019-02-08 05:00:00,0,5,0,3,3,2,7,4,3,8,3,1,0,1,2,0,0,0,2,2,2,3,2,0,2
275,2019-02-08 06:00:00,6,10,4,13,4,11,4,7,7,7,11,6,0,3,3,4,11,3,4,3,2,7,5,10,3
276,2019-02-08 07:00:00,30,22,13,36,23,23,22,13,32,66,42,15,0,5,27,10,44,20,7,23,4,29,19,24,5
277,2019-02-08 08:00:00,51,40,24,69,43,36,66,18,57,143,52,21,0,8,36,15,66,34,13,39,3,58,29,34,10
278,2019-02-08 09:00:00,89,50,35,60,42,44,90,18,71,80,34,27,0,8,48,15,73,29,17,38,4,51,34,25,12
279,2019-02-08 10:00:00,56,32,25,7,25,23,59,10,29,0,26,16,0,9,0,12,2,11,5,24,3,33,19,6,8
280,2019-02-08 11:00:00,32,15,29,8,13,13,11,15,11,0,24,12,0,10,12,10,3,9,5,10,4,12,7,0,4
281,2019-02-08 12:00:00,34,15,20,23,19,16,19,11,20,0,16,7,1,9,11,6,3,16,5,6,7,17,8,10,4
282,2019-02-08 13:00:00,23,13,23,32,20,11,11,13,30,2,11,2,1,12,11,8,9,17,6,13,6,7,8,10,3
283,2019-02-08 14:00:00,15,13,16,19,11,5,3,14,9,5,9,2,1,9,6,6,10,7,3,3,4,7,9,4,2
284,2019-02-08 15:00:00,27,12,21,23,16,11,12,14,24,19,25,1,0,5,17,10,27,13,4,7,5,13,8,12,2
285,2019-02-08 16:00:00,46,32,31,59,37,19,36,18,48,69,45,6,0,10,28,11,63,24,7,22,6,35,21,27,5
286,2019-02-08 17:00:00,57,49,39,87,44,18,70,20,44,121,33,14,2,11,34,14,84,25,11,32,8,38,22,44,9
287,2019-02-08 18:00:00,81,45,41,71,31,18,52,19,37,73,31,14,4,11,20,16,102,16,4,25,10,34,30,35,10
288,2019-02-08 19:00:00,45,31,22,13,21,10,8,16,18,34,12,12,8,10,11,6,24,7,4,3,9,3,10,21,11
289,2019-02-08 20:00:00,24,13,11,6,6,9,17,8,4,23,8,15,4,8,13,5,0,8,2,5,6,12,6,9,7
290,2019-02-08 21:00:00,21,16,9,13,7,4,3,9,7,7,3,9,3,5,0,5,8,4,3,4,3,5,6,4,5
291,2019-02-08 22:00:00,10,6,4,5,4,4,3,3,0,13,1,5,1,2,4,2,5,2,4,0,2,5,4,0,2
292,2019-02-08 23:00:00,12,12,3,8,3,3,9,3,5,2,1,3,1,1,1,1,7,3,3,0,2,3,2,0,1
293,2019-02-09 00:00:00,1,8,1,0,5,0,6,2,0,0,0,0,0,1,0,2,0,0,2,1,1,5,0,0,0
294,2019-02-09 01:00:00,0,0,3,8,0,1,0,3,0,1,2,0,1,0,0,2,1,0,2,0,0,0,1,3,0
295,2019-02-09 02:00:00,7,2,3,14,0,3,0,4,3,5,0,0,2,1,1,1,12,3,2,0,1,0,2,6,1
296,2019-02-09 03:00:00,0,4,0,0,1,2,3,4,5,4,0,1,2,0,1,1,5,4,2,0,0,2,0,1,2
297,2019-02-09 04:00:00,0,2,0,1,2,0,3,3,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,2
298,2019-02-09 05:00:00,9,4,0,5,4,3,5,3,0,0,4,3,0,0,0,1,3,0,2,0,1,1,1,0,2
299,2019-02-09 06:00:00,10,7,5,11,10,7,6,7,3,12,14,4,0,3,6,4,9,5,6,7,2,9,5,5,4
300,2019-02-09 07:00:00,29,19,13,25,25,18,24,8,20,49,24,11,1,4,12,9,38,14,8,16,2,22,11,16,7
301,2019-02-09 08:00:00,51,36,23,53,29,21,49,11,36,46,25,20,1,5,20,9,43,20,12,26,3,30,20,18,9
302,2019-02-09 09:00:00,38,32,17,17,27,11,38,8,17,20,14,15,2,6,4,6,8,10,5,19,4,20,13,5,5
303,2019-02-09 10:00:00,31,13,13,4,13,12,9,10,1,0,9,12,3,7,7,5,0,4,5,5,3,5,7,0,5
304,2019-02-09 11:00:00,21,9,7,16,9,13,13,6,10,0,11,10,8,7,9,6,1,7,4,6,5,9,7,3,4
305,2019-02-09 12:00:00,13,11,15,24,9,10,11,8,11,4,12,6,4,7,5,7,0,9,5,5,3,5,5,6,3
306,2019-02-09 13:00:00,18,12,9,16,9,5,9,10,8,10,7,1,1,4,5,4,10,5,5,11,2,4,5,6,6
307,2019-02-09 14:00:00,19,17,12,19,9,5,9,10,13,11,12,1,5,7,9,8,15,5,5,3,3,8,4,4,6
308,2019-02-09 15:00:00,18,21,10,10,17,10,5,10,7,11,10,3,5,11,7,8,9,7,4,3,6,8,6,5,4
309,2019-02-09 16:00:00,29,19,18,22,17,6,17,13,9,32,14,2,6,8,12,8,28,9,6,6,5,16,12,15,5
310,2019-02-09 17:00:00,43,37,27,40,18,17,22,14,18,32,19,4,8,7,10,7,37,13,4,11,7,16,15,21,4
311,2019-02-09 18:00:00,34,34,17,15,18,10,13,12,14,28,10,12,7,5,6,5,20,6,4,4,4,8,6,10,4
312,2019-02-09 19:00:00,17,12,10,7,0,5,11,7,8,13,5,15,6,5,5,7,6,3,2,2,4,6,4,7,1
313,2019-02-09 20:00:00,19,13,7,6,1,0,10,5,0,5,1,7,7,3,3,4,3,2,3,1,2,3,2,2,0
314,2019-02-09 21:00:00,9,9,7,5,2,2,1,5,0,4,0,1,2,1,2,3,3,2,4,2,3,3,2,0,0
315,2019-02-09 22:00:00,7,9,5,7,4,3,2,3,2,0,1,0,2,1,4,2,4,2,3,0,2,4,1,0,1
316,2019-02-09 23:00:00,3,8,1,0,5,1,3,1,2,1,0,1,2,1,2,2,4,2,2,0,2,5,0,0,1
317,2019-02-10 00:00:00,8,2,2,2,2,1,3,2,1,3,1,2,2,2,0,0,4,1,2,0,1,2,1,1,0
318,2019-02-10 01:00:00,1,3,2,6,3,1,2,3,1,1,2,1,1,1,0,0,2,0,1,0,1,3,0,1,1
319,2019-02-10 02:00:00,0,1,2,5,0,0,2,1,0,1,0,1,0,0,0,1,2,0,1,0,0,3,0,0,1
320,2019-02-10 03:00:00,0,1,1,2,1,1,3,2,0,0,0,1,0,1,0,1,3,0,2,0,1,1,1,0,1
321,2019-02-10 04:00:00,4,3,1,6,2,1,1,2,0,0,0,2,2,1,0,1,3,0,3,0,1,3,0,0,1
322,2019-02-10 05:00:00,1,5,1,3,5,2,2,2,0,0,1,0,2,1,0,1,3,1,3,0,1,4,1,0,1
323,2019-02-10 06:00:00,0,4,0,3,4,2,5,3,1,0,0,0,1,1,0,0,4,1,1,0,0,1,1,1,2
324,2019-02-10 07:00:00,1,8,2,7,4,1,5,1,2,4,1,2,1,1,0,0,3,1,3,1,0,2,0,2,4
325,2019-02-10 08:00:00,8,12,3,13,13,3,5,3,1,5,2,5,3,2,2,3,3,0,2,3,1,3,0,0,3
326,2019-02-10 09:00:00,17,10,4,13,10,8,7,5,4,0,3,7,7,5,1,7,5,1,2,1,2,4,2,0,3
327,2019-02-10 10:00:00,14,11,4,14,10,5,13,4,5,5,4,8,8,4,2,6,5,2,3,2,2,3,3,2,4
328,2019-02-10 11:00:00,19,10,7,15,9,7,14,11,5,8,4,8,5,6,6,6,7,2,4,6,2,2,5,3,8
329,2019-02-10 12:00:00,22,27,8,24,17,8,7,9,9,7,5,5,7,9,7,6,6,4,6,6,2,6,5,5,9
330,2019-02-10 13:00:00,21,28,22,31,17,5,9,9,5,3,7,8,11,11,10,10,6,5,5,3,3,5,2,5,9
331,2019-02-10 14:00:00,20,29,9,18,16,13,15,14,11,10,8,9,8,7,12,9,7,3,3,4,7,6,9,6,8
332,2019-02-10 15:00:00,16,22,12,19,16,4,9,9,0,4,3,8,6,2,10,6,6,5,2,3,4,7,9,6,8
333,2019-02-10 16:00:00,21,20,11,9,15,7,6,5,6,5,2,7,10,2,4,4,9,5,3,3,4,4,5,5,9
334,2019-02-10 17:00:00,18,16,19,8,15,6,6,8,2,4,4,10,10,3,4,6,12,2,3,3,5,3,4,2,8
335,2019-02-10 18:00:00,12,11,8,9,19,4,18,8,2,4,1,9,9,3,3,5,5,3,2,6,5,3,5,4,6
336,2019-02-10 19:00:00,17,13,3,7,6,4,10,5,3,1,2,6,6,4,4,5,7,2,1,1,4,3,2,5,3
337,2019-02-10 20:00:00,9,12,10,8,3,2,6,5,3,0,2,2,5,2,1,2,2,2,2,2,3,3,1,0,2
338,2019-02-10 21:00:00,5,10,3,7,3,4,8,4,1,0,2,1,2,1,4,2,4,2,2,3,3,1,0,5,4
339,2019-02-10 22:00:00,4,8,0,3,0,0,6,2,0,4,1,1,1,1,2,3,5,1,1,0,1,4,1,0,2
340,2019-02-10 23:00:00,2,1,0,3,1,1,4,0,0,0,0,1,0,1,0,1,2,2,1,0,0,3,3,0,2
341,2019-02-11 00:00:00,3,0,3,0,2,1,0,2,1,0,0,1,1,1,0,0,5,1,1,0,1,2,0,0,2
342,2019-02-11 01:00:00,2,3,3,4,5,1,6,3,0,2,1,2,1,1,0,0,5,0,2,2,1,1,0,0,2
343,2019-02-11 02:00:00,0,7,0,7,5,1,4,2,0,0,1,1,1,1,0,1,3,0,1,0,0,3,1,1,0
344,2019-02-11 03:00:00,0,3,0,3,0,1,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,3,0,0,1
345,2019-02-11 04:00:00,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1
346,2019-02-11 05:00:00,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,4,1,0,2
347,2019-02-11 06:00:00,2,1,1,3,5,2,1,1,2,1,0,0,1,1,0,0,6,1,3,0,1,1,0,0,1
348,2019-02-11 07:00:00,12,4,7,13,6,2,8,3,10,28,13,1,2,3,4,2,10,2,1,8,1,12,1,4,2
349,2019-02-11 08:00:00,12,14,7,28,16,14,20,4,19,53,21,11,2,6,15,9,40,10,2,10,2,21,3,14,3
350,2019-02-11 09:00:00,53,30,18,58,35,15,50,18,69,88,42,16,6,10,29,16,77,24,6,36,7,36,16,20,10
351,2019-02-11 10:00:00,49,35,26,31,33,28,73,20,54,36,26,9,13,9,21,10,16,21,8,32,4,62,24,29,10
352,2019-02-11 11:00:00,30,28,20,31,14,19,3,12,26,18,10,7,9,8,13,12,19,12,7,5,5,1,8,8,7
353,2019-02-11 12:00:00,14,34,21,22,13,9,46,14,7,5,9,7,8,6,14,10,0,13,7,9,5,13,9,10,7
354,2019-02-11 13:00:00,18,28,11,13,20,6,14,14,9,0,17,11,7,4,13,8,2,12,5,13,6,8,23,3,8
355,2019-02-11 14:00:00,15,20,15,11,19,6,7,7,3,0,9,7,12,5,8,4,2,7,5,4,5,5,8,5,7
356,2019-02-11 15:00:00,22,21,15,10,11,7,3,7,7,18,14,11,12,7,16,6,24,9,3,3,4,7,7,9,9
357,2019-02-11 16:00:00,23,25,27,35,31,12,26,13,37,47,27,13,9,7,13,10,34,15,6,12,5,18,9,22,7
358,2019-02-11 17:00:00,39,39,26,56,40,14,64,21,48,91,51,14,7,7,17,9,61,21,4,28,5,43,18,32,5
359,2019-02-11 18:00:00,64,40,29,66,30,22,54,19,61,151,34,10,7,11,12,10,37,26,10,31,8,46,19,53,8
360,2019-02-11 19:00:00,28,20,24,22,6,11,12,16,20,73,21,14,11,9,9,3,21,8,4,2,6,10,7,24,12
361,2019-02-11 20:00:00,26,16,4,5,4,9,23,5,2,26,3,5,7,6,10,2,0,1,3,4,6,4,2,0,8
362,2019-02-11 21:00:00,12,8,3,0,3,0,0,5,1,18,5,4,6,2,2,1,8,2,1,5,1,3,5,0,5
363,2019-02-11 22:00:00,10,7,1,0,0,1,1,3,0,0,0,5,4,3,3,1,10,1,0,1,1,2,1,0,4
364,2019-02-11 23:00:00,5,6,3,0,3,2,6,5,7,0,0,1,3,2,2,2,8,5,2,0,0,4,1,0,2
365,2019-02-12 00:00:00,2,5,2,0,5,1,9,4,0,0,1,0,2,0,0,2,0,2,2,5,0,9,3,1,1
366,2019-02-12 01:00:00,0,2,1,15,2,2,2,1,0,26,4,0,0,0,0,0,0,2,1,0,0,1,3,7,1
367,2019-02-12 02:00:00,4,3,2,23,0,2,0,2,0,51,3,3,0,0,0,0,1,2,2,0,0,0,0,7,2
368,2019-02-12 03:00:00,4,0,1,0,0,1,2,1,0,0,2,2,2,0,3,1,1,0,0,0,1,0,1,0,2
369,2019-02-12 04:00:00,1,0,0,0,4,2,0,1,0,0,0,2,3,0,2,1,3,0,1,1,1,0,0,0,2
370,2019-02-12 05:00:00,3,5,0,0,4,2,1,0,2,0,0,1,1,0,0,2,6,0,2,4,1,2,0,0,1
371,2019-02-12 06:00:00,7,7,4,16,9,6,8,1,6,19,14,4,0,2,6,6,14,5,2,5,3,13,5,12,3
372,2019-02-12 07:00:00,28,19,13,42,24,21,25,11,29,99,37,16,2,4,24,13,46,19,5,21,5,23,13,23,7
373,2019-02-12 08:00:00,61,41,25,89,50,29,75,21,67,157,59,20,8,9,35,19,81,42,9,40,10,55,29,37,10
374,2019-02-12 09:00:00,70,43,27,61,50,46,83,25,80,114,66,16,8,7,41,24,45,37,12,40,7,53,32,44,7
375,2019-02-12 10:00:00,53,34,23,16,17,32,62,15,50,13,16,9,8,9,17,14,49,17,9,29,7,41,25,15,5
376,2019-02-12 11:00:00,23,30,12,3,18,10,17,11,17,0,16,4,3,6,14,14,9,11,7,14,4,1,16,3,3
377,2019-02-12 12:00:00,20,22,11,19,23,8,20,10,29,0,28,7,3,7,11,4,16,14,4,17,5,13,16,7,3
378,2019-02-12 13:00:00,25,36,19,18,21,8,14,15,26,5,18,2,6,9,10,4,10,15,7,21,7,11,12,9,5
379,2019-02-12 14:00:00,32,24,22,10,18,11,3,17,23,8,14,7,3,9,9,5,15,7,5,8,7,6,8,12,4
380,2019-02-12 15:00:00,18,28,22,27,24,12,18,18,19,31,29,7,2,10,18,7,18,17,5,9,8,20,9,15,2
381,2019-02-12 16:00:00,44,41,32,66,43,25,51,24,45,97,66,8,5,14,23,15,56,27,9,34,6,38,21,34,6
382,2019-02-12 17:00:00,77,47,42,120,45,35,82,37,82,181,63,16,11,17,32,15,100,43,14,53,9,58,27,71,10
383,2019-02-12 18:00:00,98,49,55,65,43,32,57,36,91,144,55,27,15,15,36,13,112,20,12,36,9,51,23,44,11
384,2019-02-12 19:00:00,51,25,29,23,15,19,10,16,28,92,18,20,15,12,24,6,10,7,8,15,6,24,8,3,8
385,2019-02-12 20:00:00,19,13,10,6,7,6,11,10,2,9,0,8,8,5,4,1,3,2,1,4,2,0,9,6,9
386,2019-02-12 21:00:00,11,16,6,2,2,2,6,6,0,14,0,3,4,3,3,0,0,5,1,6,1,5,3,2,6
387,2019-02-12 22:00:00,6,2,1,0,2,3,3,4,0,5,2,3,3,1,2,1,0,6,2,0,1,2,3,1,3
388,2019-02-12 23:00:00,0,0,0,6,1,2,7,0,1,0,5,2,1,0,1,3,2,5,1,1,0,6,2,0,1
389,2019-02-13 00:00:00,0,0,0,1,1,2,6,1,0,0,0,2,0,0,0,2,9,1,2,6,0,6,5,3,0
390,2019-02-13 01:00:00,3,0,4,9,2,1,0,4,4,3,1,1,1,0,1,0,14,0,1,1,0,0,0,3,0
391,2019-02-13 02:00:00,8,3,4,7,4,1,0,4,6,22,7,1,1,0,4,0,14,0,2,0,1,2,0,0,1
392,2019-02-13 03:00:00,2,5,2,2,0,1,4,1,0,11,0,3,2,0,0,0,0,1,1,0,1,1,1,0,1
393,2019-02-13 04:00:00,0,2,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,2
394,2019-02-13 05:00:00,0,4,0,1,1,1,3,0,0,0,6,0,0,0,0,3,0,0,1,0,1,2,2,3,2
395,2019-02-13 06:00:00,8,8,2,11,9,8,8,3,0,21,14,3,2,3,8,7,21,6,2,4,2,7,6,9,3
396,2019-02-13 07:00:00,26,19,7,43,24,16,25,10,24,71,31,9,4,6,17,15,41,21,5,12,4,10,12,21,5
397,2019-02-13 08:00:00,50,40,17,61,38,26,53,18,60,111,39,15,5,7,25,20,46,23,12,25,5,31,23,27,5
398,2019-02-13 09:00:00,45,38,24,25,28,26,38,11,40,61,16,9,7,7,18,11,27,14,11,27,4,37,24,12,4
399,2019-02-13 10:00:00,13,20,7,0,14,11,10,5,0,0,4,3,2,5,7,10,5,0,4,5,2,9,10,1,1
400,2019-02-13 11:00:00,9,19,7,5,12,5,7,4,0,0,9,1,2,6,8,3,3,2,2,5,4,0,6,0,2
401,2019-02-13 12:00:00,17,21,10,15,14,7,16,12,14,0,13,2,3,7,6,3,6,9,4,14,5,6,8,6,3
402,2019-02-13 13:00:00,22,17,17,17,16,11,7,14,18,8,13,4,2,7,6,5,14,8,5,10,5,9,8,6,2
403,2019-02-13 14:00:00,17,18,15,17,14,6,8,12,16,12,12,3,3,8,10,4,12,10,5,7,4,12,6,3,2
404,2019-02-13 15:00:00,24,17,19,23,20,15,15,16,13,21,17,4,6,11,13,10,24,13,7,13,5,10,9,8,4
405,2019-02-13 16:00:00,51,26,29,51,28,19,30,26,41,54,33,9,7,12,24,8,61,23,9,30,5,28,15,29,5
406,2019-02-13 17:00:00,66,39,37,72,42,26,52,28,61,101,48,15,8,13,31,12,80,20,12,30,7,40,14,35,9
407,2019-02-13 18:00:00,44,32,34,55,20,24,34,22,35,98,27,16,9,11,30,9,44,15,10,19,6,32,14,24,10
408,2019-02-13 19:00:00,23,21,18,18,13,14,19,11,20,60,16,11,7,5,10,7,21,9,2,9,6,17,7,22,8
409,2019-02-13 20:00:00,7,12,9,9,6,3,9,6,3,9,1,3,5,4,1,2,0,5,3,4,2,4,3,2,4
410,2019-02-13 21:00:00,5,4,3,2,1,3,0,5,0,9,0,5,2,3,2,2,4,2,2,0,1,4,2,0,1
411,2019-02-13 22:00:00,4,6,3,0,1,1,2,4,1,1,0,4,0,1,2,2,4,3,3,0,2,0,0,0,1
